-32.6
-36.
-37.
-36.
-33.
-31.
-30.3
-28.
-28.
-28.
-26.
-27.
-26.1
-26.
-25.
-25.
-25.
-25.
-25.1
-26.
-27.
-27.
-28.
-27.
-27.2
-32.
-33.
-34.
-32.
-30.
-32.
-33.
-32.
-32.
-32.
-30.3
-28.6
-30.8
-33.
-33.5
-34.
-33.5
-33.
-33.
-33.
-35.
-33.
-34.
-33.
-34.
-33.5
-33.
-30.5
-28.
-25.9
-25.
-24.
-23.
-22.
-22.
-20.5
-21.
-20.
-20.
-20.
-20.
-20.8
-21.
-22.
-22.
-22.
-22.
-21.3
-21.65
-22.
-22.
-22.
-21.7
-21.4
-24.7
-28.
-29.5
-31.
-27.3
-23.6
-27.3
-31.
-30.5
-30.
-27.75
-25.5
-31.
-31.
-30.
-30.
-30.
-30.
-30.
-30.
-29.
-25.
-24.
-22.2
-22.
-21.
-19.
-19.
-19.
-18.9
-19.
-19.
-19.
-19.
-19.
-19.1
-23.
-25.
-26.
-27.
-26.
-23.
-27.
-28.
-30.
-29.
-29.
-28.
-29.
-30.
-30.
-30.
-27.75
-25.5
-27.125
-28.75
-30.375
-32.
-31.5
-31.
-33.
-33.
-33.
-33.
-33.
-33.
-33.
-33.
-30.
-28.
-27.
-22.8
-22.9
-23.
-23.
-21.
-20.
-16.3
-16.65
-17.
-17.
-17.
-17.
-16.4
-23.
-22.
-24.
-28.
-26.
-20.
-23.
-28.
-25.
-28.
-27.
-19.5
-25.
-22.
-21.5
-21.
-20.5
-20.
-20.
-20.
-21.5
-23.
-21.5
-20.
-23.
-22.
-21.
-21.
-22.
-22.
-24.
-23.
-23.
-22.
-22.
-20.9
-21.
-21.
-20.
-20.
-20.
-18.8
-19.
-18.
-18.
-18.
-19.
-18.6
-20.
-24.
-26.
-26.
-25.
-20.8
-25.
-26.
-27.
-26.
-26.
-24.4
-30.
-29.
-29.5
-30.
-31.
-32.
-31.83333333333333
-31.666666666666664
-31.5
-31.33333333333333
-31.166666666666664
-31.
-31.
-32.
-31.
-31.
-30.
-31.
-30.
-31.
-29.
-25.
-27.
-24.
-23.
-23.
-19.
-20.
-18.
-17.
-16.
-15.
-14.
-15.
-14.
-13.7
-20.
-24.
-22.
-25.
-24.
-17.6
-25.
-25.
-28.
-28.
-29.
-21.1
-28.
-28.
-28.
-28.
-24.9
-21.8
-24.4
-27.
-25.5
-24.
-22.5
-21.
-23.
-24.
-23.
-22.
-24.
-23.
-22.
-21.
-21.
-21.
-19.
-18.
-18.
-16.5
-15.
-14.
-11.
-11.8
-11.
-11.
-11.
-10.
-10.
-9.4
-13.
-13.
-14.
-15.
-14.
-13.8
-15.
-16.
-17.
-17.5
-18.
-19.
-20.
-19.
-19.
-19.
-19.8
-20.6
-21.8
-23.
-23.5
-24.
-24.
-24.
-24.
-24.
-25.
-25.
-25.
-25.3
-25.
-26.
-26.
-25.
-25.
-24.1
-23.
-22.5
-22.
-22.
-22.
-21.6
-21.
-21.
-21.
-21.
-22.
-21.2
-23.
-25.
-26.
-27.
-27.
-33.
-34.
-33.
-35.
-33.
-31.
-32.
-33.
-33.
-34.
-33.
-33.
-33.
-32.5
-32.
-32.5
-33.
-33.5
-34.
-33.
-32.
-32.
-32.
-34.
-35.
-34.
-35.
-31.
-28.
-27.
-23.5
-22.
-23.
-21.
-19.
-18.
-17.8
-17.
-16.
-16.
-15.
-16.
-14.9
-19.
-21.
-22.
-21.
-22.
-17.3
-20.65
-24.
-23.5
-23.
-21.75
-20.5
-23.25
-26.
-24.5
-23.
-20.1
-17.2
-20.1
-23.
-23.5
-24.
-21.55
-19.1
-24.
-24.
-25.
-27.
-25.
-19.8
-27.
-26.
-23.
-20.
-20.
-16.8
-18.
-15.
-14.
-13.
-10.
-11.4
-11.
-10.
-10.
-10.
-10.
-10.1
-13.
-16.
-17.
-18.
-20.
-13.9
-19.
-19.
-20.
-21.
-22.
-17.6
-21.
-24.
-24.
-24.
-21.8
-19.6
-22.3
-25.
-25.
-25.
-22.9
-20.8
-23.4
-26.
-28.
-28.
-26.
-28.
-28.
-26.
-26.
-24.
-22.
-21.
-18.
-18.
-16.
-15.
-13.
-12.
-12.
-12.
-11.
-12.
-12.
-11.6
-13.
-15.
-15.
-16.
-18.
-16.
-23.
-23.
-23.5
-24.
-20.35
-16.7
-18.35
-20.
-21.5
-23.
-20.7
-18.4
-22.2
-26.
-26.
-26.
-23.75
-21.5
-29.
-29.
-28.
-26.
-25.
-22.8
-27.
-29.
-30.
-25.
-23.
-19.8
-21.
-20.
-19.
-19.
-17.
-17.
-17.
-17.
-16.
-16.
-17.
-18.2
-19.
-21.
-20.
-22.
-24.
-22.
-23.
-26.
-27.
-26.
-32.
-24.3
-31.
-28.
-30.
-32.
-33.5
-35.
-33.5
-32.
-33.
-34.
-34.
-34.
-34.
-33.
-34.
-34.
-32.
-33.
-33.
-34.
-30.
-28.
-26.
-25.1
-23.
-23.
-21.
-20.
-19.
-18.5
-18.
-18.
-19.
-19.
-20.
-20.2
-21.
-22.
-23.
-23.
-25.
-23.5
-30.
-28.
-27.
-29.
-32.
-35.
-34.
-33.
-33.5
-34.
-33.
-32.
-33.
-34.
-34.5
-35.
-36.
-37.
-35.
-35.
-35.
-35.
-35.
-34.
-38.
-35.
-31.
-28.
-27.
-24.9
-24.
-23.
-21.
-20.
-20.
-19.5
-20.
-20.
-20.
-20.
-20.
-20.2
-22.
-24.
-25.
-31.
-31.
-24.9
-29.
-32.
-33.
-33.
-33.
-34.
-34.
-34.
-34.5
-35.
-35.
-35.
-34.
-33.
-35.
-37.
-33.05
-29.1
-35.
-34.
-38.
-36.
-36.
-36.
-34.
-34.
-31.
-28.
-28.
-24.9
-25.
-22.
-21.
-21.
-21.
-19.9
-20.
-19.
-19.
-19.
-19.
-19.4
-22.
-24.
-25.
-26.
-27.
-23.1
-28.
-29.
-29.
-30.
-33.
-32.
-32.
-32.
-32.
-32.
-28.95
-25.9
-30.45
-35.
-35.
-35.
-34.5
-34.
-34.
-34.
-37.
-34.
-35.
-35.5
-36.
-34.
-32.
-30.
-28.
-23.1
-25.
-24.
-23.
-21.
-20.
-16.5
-18.
-18.
-16.
-16.
-17.
-15.7
-19.
-24.
-26.
-26.
-24.
-18.7
-26.
-27.
-28.
-29.
-25.8
-22.6
-25.3
-28.
-27.
-26.
-24.75
-23.5
-25.25
-27.
-26.5
-26.
-24.75
-23.5
-25.
-25.
-28.
-28.
-28.
-21.8
-27.
-26.
-25.
-24.
-21.
-18.2
-16.
-16.
-15.
-15.
-15.
-15.
-15.
-15.
-15.
-15.
-16.
-16.3
-15.
-15.
-14.
-15.
-16.
-16.8
-15.
-15.
-15.
-16.
-16.4
-16.8
-15.9
-15.
-14.
-15.
-15.
-16.1
-15.
-15.
-15.
-15.
-15.7
-16.4
-15.7
-15.
-14.
-14.
-15.
-15.8
-15.
-16.
-16.
-16.
-16.
-14.1
-15.
-14.
-13.
-13.
-13.
-13.8
-13.
-13.
-13.
-14.
-14.
-14.7
-16.
-19.
-21.
-19.
-20.
-18.2
-22.
-22.
-21.
-22.
-22.
-20.4
-23.
-22.
-22.5
-23.
-21.9
-20.8
-23.9
-27.
-28.
-29.
-26.65
-24.3
-32.
-28.
-28.
-28.
-27.
-24.6
-28.
-28.
-27.
-24.
-25.
-22.5
-23.
-22.
-21.
-19.
-18.
-17.8
-18.
-17.
-17.
-17.
-18.
-18.6
-21.
-22.
-22.
-22.
-23.
-22.6
-25.
-25.
-28.
-27.
-28.
-25.3
-32.
-32.
-31.
-34.
-30.4
-26.8
-28.9
-31.
-31.
-33.
-32.5
-32.
-34.
-34.
-34.
-35.
-35.
-37.
-34.
-33.
-30.
-28.
-27.
-25.9
-24.
-24.
-23.
-23.
-22.
-22.
-22.
-22.
-22.
-22.
-23.
-22.5
-23.
-24.
-26.
-27.
-28.
-25.7
-31.
-29.
-33.
-32.
-35.
-32.
-35.
-37.
-37.5
-38.
-37.5
-37.
-37.5
-38.
-37.5
-37.
-37.
-37.
-36.
-36.
-37.
-36.
-35.
-37.
-38.
-37.
-32.
-29.
-31.
-27.1
-25.
-26.
-24.
-23.
-23.
-22.2
-22.
-22.
-22.
-22.
-23.
-22.4
-24.
-26.
-26.
-26.
-28.
-25.9
-33.
-30.
-33.
-36.
-34.
-36.
-31.
-35.
-34.
-33.
-31.65
-30.3
-32.65
-35.
-35.5
-36.
-33.5
-31.
-38.
-36.
-37.
-37.
-37.
-38.
-38.
-37.
-33.
-33.
-29.
-27.8
-29.
-26.
-25.
-23.
-21.9
-20.8
-22.
-22.
-22.
-22.
-22.
-21.
-24.
-25.
-26.
-26.
-26.
-25.8
-28.
-29.
-29.
-32.
-31.
-32.
-32.
-35.
-35.
-34.
-31.8
-29.6
-31.8
-34.
-34.
-34.
-32.5
-31.
-36.
-36.
-34.
-35.
-35.
-37.
-39.
-36.
-34.
-33.
-31.
-28.5
-29.
-28.
-27.
-26.
-25.
-24.8
-23.
-23.
-23.
-22.
-22.
-22.7
-23.
-24.
-25.
-26.
-27.
-25.5
-28.
-30.
-30.
-30.
-31.
-32.
-31.
-30.
-29.35
-28.7
-28.049999999999997
-27.4
-28.2
-29.
-29.
-29.
-27.6
-26.2
-28.
-28.
-29.
-29.
-29.
-26.4
-29.
-29.
-28.
-27.
-27.
-24.3
-24.
-24.
-23.
-22.
-20.
-20.1
-19.
-18.
-18.
-18.
-18.
-18.5
-19.
-21.
-22.
-22.
-24.
-22.6
-26.
-25.
-26.
-27.
-26.05
-25.1
-28.
-29.
-30.
-31.
-31.5
-32.
-33.5
-35.
-34.
-33.
-33.
-33.
-36.
-31.
-34.
-34.
-34.
-34.
-32.
-34.
-29.
-26.
-25.
-24.1
-23.
-22.
-22.
-21.
-21.
-20.
-21.
-20.
-20.
-20.
-21.
-21.
-22.
-22.
-22.
-24.
-25.
-25.1
-26.
-26.
-30.
-34.
-30.6
-27.2
-28.6
-30.
-31.
-32.
-33.
-34.
-31.
-33.
-32.2
-31.4
-30.6
-29.8
-35.
-34.
-36.
-34.
-34.
-35.
-36.
-34.
-32.
-29.
-27.
-26.
-27.
-25.5
-24.
-23.
-22.
-21.
-21.
-20.
-20.
-20.
-19.
-20.
-20.
-23.
-28.
-29.
-29.
-23.4
-31.
-29.
-30.
-31.
-31.5
-32.
-33.
-30.
-31.5
-33.
-34.
-35.
-35.5
-36.
-34.5
-33.
-31.05
-29.1
-34.
-35.
-36.
-34.
-35.
-35.
-36.
-34.
-33.
-31.
-29.
-28.
-27.
-25.
-24.
-23.
-21.
-21.
-20.
-18.
-18.
-18.
-18.
-18.2
-19.
-20.
-21.
-25.
-24.
-20.6
-23.
-24.
-25.
-24.
-26.
-22.5
-29.
-26.
-27.5
-29.
-26.55
-24.1
-25.05
-26.
-28.
-30.
-27.55
-25.1
-29.
-30.
-29.
-28.
-28.
-29.
-28.
-27.
-25.
-22.
-20.
-19.6
-19.
-18.
-17.
-17.
-17.
-16.
-16.
-16.
-16.
-16.
-16.
-16.1
-17.
-18.
-20.
-20.
-24.
-20.7
-23.
-25.
-22.
-25.
-25.
-23.5
-25.25
-27.
-29.5
-32.
-28.85
-25.7
-29.35
-33.
-33.
-33.
-30.3
-27.6
-34.
-35.
-35.
-34.
-32.
-31.
-32.
-31.
-28.
-27.
-26.
-24.
-24.
-24.
-21.
-21.
-20.
-16.5
-16.
-16.
-16.
-15.
-15.
-14.5
-16.
-19.
-20.
-23.
-23.
-17.9
-24.
-22.
-24.
-23.
-27.
-19.6
-24.
-24.
-23.5
-23.
-21.45
-19.9
-22.95
-26.
-26.
-26.
-24.35
-22.7
-29.
-29.
-29.
-30.
-27.
-24.2
-29.
-27.
-25.
-23.
-22.
-21.
-20.
-18.
-16.
-15.
-13.
-12.6
-13.
-13.
-13.
-12.
-11.
-11.1
-13.
-15.
-17.
-21.
-20.
-15.4
-22.
-22.
-23.
-19.
-17.5
-16.
-19.5
-23.
-24.
-25.
-21.8
-18.6
-22.3
-26.
-25.5
-25.
-20.9
-16.8
-23.
-23.
-22.
-23.
-24.
-17.5
-22.
-21.
-19.2
-17.4
-15.600000000000001
-13.8
-13.533333333333331
-13.266666666666666
-13.
-12.
-11.
-8.1
-9.
-8.
-9.
-7.
-8.
-6.3
-8.
-11.
-14.
-15.
-13.
-10.6
-13.733333333333333
-16.866666666666667
-20.
-18.03333333333333
-16.066666666666663
-14.1
-17.05
-20.
-19.5
-19.
-17.45
-15.9
-18.95
-22.
-22.5
-23.
-20.6
-18.2
-24.
-24.
-22.
-23.
-24.
-23.
-24.
-22.
-20.
-19.
-18.
-13.8
-14.
-12.
-11.
-9.
-9.
-8.
-6.
-6.
-7.
-7.
-7.
-8.
-8.
-9.
-10.
-11.
-12.
-11.3
-12.
-12.
-13.
-13.
-13.7
-14.4
-16.7
-19.
-20.
-21.
-19.15
-17.3
-18.65
-20.
-20.
-20.
-18.85
-17.7
-21.
-21.
-21.
-21.
-20.
-21.
-20.
-19.5
-19.
-18.
-17.
-14.2
-15.
-14.
-13.
-13.
-12.
-10.
-10.
-10.
-10.
-10.
-9.
-7.8
-10.
-11.
-15.
-15.
-19.
-11.6
-17.
-17.
-17.
-17.
-18.
-13.8
-17.
-18.
-18.
-18.
-15.5
-13.
-15.
-17.
-17.5
-18.
-15.85
-13.7
-21.
-21.
-20.
-19.
-20.
-21.
-21.
-20.
-18.
-17.
-16.
-14.
-12.
-11.5
-11.
-10.
-9.
-7.
-8.
-7.
-7.
-7.
-7.
-7.
-7.
-7.
-9.
-10.
-11.
-6.5
-11.
-11.
-10.
-9.
-10.
-6.8
-14.
-13.
-11.5
-10.
-9.45
-8.9
-10.45
-12.
-11.5
-11.
-9.85
-8.7
-10.
-10.
-10.
-10.
-10.
-11.
-11.
-10.
-9.
-9.
-9.
-8.6
-9.
-10.
-9.
-10.
-10.
-10.8
-11.
-11.5
-12.
-13.
-14.
-14.3
-16.
-16.5
-17.
-17.
-18.
-18.3
-19.
-20.
-20.
-22.
-22.
-21.8
-24.
-24.
-24.
-25.
-24.85
-24.7
-25.35
-26.
-27.
-28.
-27.6
-27.2
-32.
-30.
-31.
-32.
-33.
-27.8
-33.
-32.
-28.
-27.
-26.
-22.9
-24.
-23.
-21.
-21.
-21.
-20.1
-20.
-19.
-19.
-19.
-19.
-18.9
-19.
-21.
-23.
-23.
-25.
-21.9
-23.95
-26.
-26.
-27.
-28.
-31.
-29.5
-28.
-28.5
-29.
-27.15
-25.3
-27.15
-29.
-29.
-29.
-27.25
-25.5
-29.
-31.
-33.
-34.
-33.
-26.5
-33.
-32.
-28.
-27.
-26.
-23.2
-24.
-22.5
-21.
-20.
-19.
-18.3
-17.
-17.
-17.
-16.
-17.
-16.6
-18.
-19.
-19.
-20.
-22.
-20.1
-27.
-28.
-29.
-29.333333333333332
-29.666666666666664
-30.
-30.
-30.
-29.
-28.
-26.6
-25.2
-28.1
-31.
-30.5
-30.
-28.85
-27.7
-32.
-33.
-31.
-32.
-33.
-33.
-32.
-30.
-27.
-27.
-25.
-20.6
-24.
-22.
-21.
-20.
-19.
-15.9
-16.
-14.
-14.
-13.
-13.
-13.
-14.
-14.
-15.
-15.
-15.
-14.6
-15.
-15.
-14.
-15.
-16.
-14.
-14.5
-15.
-15.5
-16.
-16.
-16.
-17.
-18.
-18.
-18.
-17.6
-17.2
-19.
-24.
-23.
-22.
-21.
-21.
-21.
-20.5
-20.
-18.
-17.
-15.8
-16.
-15.
-14.
-14.
-14.
-13.3
-13.
-14.
-13.
-14.
-13.
-13.6
-14.
-15.
-16.
-17.
-17.
-17.9
-21.
-21.
-26.
-26.
-23.4
-20.8
-22.9
-25.
-25.5
-26.
-24.2
-22.4
-25.7
-29.
-28.
-27.
-25.
-23.
-28.
-29.
-27.
-28.
-26.
-23.2
-26.
-23.
-22.
-20.
-19.
-14.1
-15.
-13.
-11.
-11.
-11.
-9.3
-11.
-11.
-11.
-11.
-11.
-8.8
-11.
-11.
-11.
-13.
-14.
-12.6
-15.
-15.
-14.
-15.
-14.
-13.3
-13.
-12.
-11.
-9.
-12.
-11.6
-10.
-11.
-12.
-12.
-13.
-13.
-13.
-13.
-13.
-13.
-13.
-13.
-13.
-12.5
-12.
-12.
-11.
-12.
-13.
-13.
-13.
-13.
-13.
-13.5
-14.
-14.
-13.
-13.
-13.
-13.
-13.
-14.
-16.
-15.
-17.
-15.6
-20.
-23.
-22.
-23.
-23.
-19.6
-22.
-23.
-23.5
-24.
-22.35
-20.7
-23.35
-26.
-26.5
-27.
-24.5
-22.
-29.
-29.
-27.
-27.
-26.
-22.1
-22.066666666666666
-22.03333333333333
-22.
-21.
-19.
-12.9
-13.
-13.
-10.
-9.
-8.
-8.4
-8.
-8.
-7.
-7.
-6.
-7.3
-8.
-9.
-9.
-10.
-10.
-10.2
-11.
-11.
-11.
-11.
-11.
-10.5
-11.
-11.
-13.
-13.
-12.
-11.
-12.5
-14.
-15.
-16.
-16.25
-16.5
-17.
-18.
-19.
-19.
-19.
-18.2
-18.
-18.
-18.
-17.
-17.
-17.
-17.
-16.
-16.
-15.666666666666666
-15.333333333333332
-15.
-15.
-15.
-15.
-16.
-16.
-16.6
-17.
-17.
-18.
-19.
-20.
-19.5
-20.75
-22.
-22.
-22.
-22.1
-22.2
-22.1
-22.
-23.
-24.
-24.1
-24.2
-24.1
-24.
-24.55
-25.1
-25.65
-26.2
-29.
-30.
-31.
-34.
-33.
-31.
-31.
-27.
-25.
-23.
-23.
-21.3
-22.
-21.
-21.
-20.
-20.
-19.7
-20.
-19.
-20.
-20.
-19.
-19.7
-19.
-20.
-21.
-21.
-24.
-23.4
-29.
-30.
-29.
-28.
-28.
-24.4
-29.
-30.
-31.
-32.
-31.
-30.
-31.
-32.
-32.5
-33.
-33.5
-34.
-34.
-33.
-32.
-34.
-34.
-28.5
-32.
-30.
-29.
-28.
-27.
-22.6
-23.
-22.
-21.
-20.
-19.
-17.2
-16.
-15.
-16.
-16.
-16.
-16.
-16.
-17.
-17.
-17.
-17.
-17.1
-20.
-22.
-22.
-23.
-22.
-17.9
-23.
-23.
-22.
-21.
-19.95
-18.9
-21.95
-25.
-25.5
-26.
-23.35
-20.7
-26.
-26.
-27.
-27.
-26.
-21.3
-24.
-22.
-21.
-20.
-19.
-17.5
-17.
-17.
-16.
-16.
-15.
-14.
-14.
-14.
-15.
-15.
-16.
-16.
-17.
-18.
-18.
-18.
-19.
-19.2
-19.
-20.
-20.
-20.
-20.
-21.
-22.
-22.
-21.5
-21.
-21.5
-22.
-22.
-22.
-24.
-26.
-24.75
-23.5
-27.
-27.
-28.
-26.
-28.
-25.
-28.
-26.
-24.
-22.
-21.
-20.
-20.
-19.
-18.
-17.
-17.
-17.1
-16.
-16.5
-17.
-17.
-17.
-17.
-18.
-18.
-19.
-20.
-21.
-20.
-22.
-24.
-23.
-23.
-23.
-22.8
-29.
-31.
-30.
-29.
-27.4
-25.8
-26.9
-28.
-29.5
-31.
-29.05
-27.1
-32.
-31.
-33.
-33.5
-34.
-31.
-31.
-29.
-28.
-26.
-25.
-23.
-22.
-20.
-19.
-18.
-18.
-16.7
-17.
-16.
-15.
-15.
-15.
-14.4
-14.
-14.
-15.
-20.
-22.
-16.7
-24.
-24.
-23.
-24.
-25.
-19.8
-27.
-24.
-25.5
-27.
-24.35
-21.7
-24.35
-27.
-27.5
-28.
-25.75
-23.5
-29.
-28.
-28.
-29.
-30.
-23.1
-27.
-24.
-23.
-22.
-20.
-15.5
-17.
-15.
-14.
-12.
-11.
-8.1
-8.
-8.
-6.
-6.
-5.
-4.4
-6.
-6.
-6.
-11.
-13.
-8.7
-12.
-14.
-16.
-17.
-18.
-12.6
-19.
-17.
-20.
-21.
-18.1
-15.2
-19.1
-23.
-22.5
-22.
-19.7
-17.4
-23.
-23.
-23.
-25.
-24.
-23.
-22.
-18.
-17.
-16.
-15.
-10.5
-10.
-8.
-6.
-5.
-5.
-3.9
-4.
-3.
-3.
-3.
-3.
-3.
-3.
-3.
-4.
-4.
-4.
-3.5
-6.
-6.
-6.
-7.
-8.
-6.
-14.
-13.
-14.
-14.
-11.4
-8.8
-9.9
-11.
-11.
-11.
-11.45
-11.9
-11.
