1049.9
1049.3
1048.7
1048.1
1047.5
1046.8999999999999
1046.3
1046.5083333333332
1046.7166666666665
1046.925
1047.1333333333332
1047.3416666666665
1047.55
1047.7583333333332
1047.9666666666667
1048.175
1048.3833333333332
1048.5916666666665
1048.8
1048.9499999999998
1049.1
1049.25
1049.3999999999999
1049.55
1049.7
1049.25
1048.8
1048.3500000000001
1047.9
1047.45
1047.
1046.55
1046.1
1045.65
1045.1999999999998
1044.75
1044.3000000000002
1043.85
1043.4
1042.95
1042.5
1042.05
1041.6000000000001
1041.15
1040.7
1040.2500000000002
1039.8
1039.35
1038.9
1038.1833333333334
1037.4666666666667
1036.75
1036.0333333333333
1035.3166666666666
1034.6
1034.5499999999997
1034.5
1034.4499999999998
1034.3999999999999
1034.35
1034.3
1034.3666666666666
1034.4333333333334
1034.5
1034.5666666666666
1034.6333333333332
1034.7
1034.3833333333332
1034.0666666666666
1033.75
1033.4333333333334
1033.1166666666666
1032.8
1032.5666666666666
1032.3333333333333
1032.1
1031.8666666666668
1031.6333333333332
1031.4
1031.2666666666667
1031.1333333333332
1031.
1030.8666666666666
1030.7333333333331
1030.6
1030.6
1030.6
1030.6
1030.6
1030.6
1030.6
1030.7166666666665
1030.8333333333333
1030.9499999999998
1031.0666666666666
1031.1833333333332
1031.3
1031.1
1030.8999999999999
1030.6999999999998
1030.5
1030.2999999999997
1030.1
1030.4666666666665
1030.8333333333333
1031.1999999999998
1031.5666666666666
1031.9333333333332
1032.3
1033.1499999999999
1034.
1034.85
1035.7
1036.55
1037.4
1037.75
1038.1
1038.45
1038.8
1039.1499999999999
1039.5
1039.7166666666667
1039.9333333333332
1040.15
1040.3666666666666
1040.583333333333
1040.8
1041.0166666666664
1041.2333333333331
1041.4499999999998
1041.6666666666665
1041.8833333333332
1042.1
1042.3999999999999
1042.6999999999998
1043.
1043.3
1043.6
1043.9
1043.7833333333333
1043.6666666666667
1043.55
1043.4333333333334
1043.3166666666666
1043.2
1043.0833333333333
1042.9666666666667
1042.85
1042.7333333333333
1042.6166666666666
1042.5
1042.3833333333332
1042.2666666666667
1042.1499999999999
1042.0333333333333
1041.9166666666665
1041.8
1042.5499999999997
1043.3
1044.05
1044.8
1045.5499999999997
1046.3
1046.6
1046.8999999999999
1047.1999999999998
1047.5
1047.7999999999997
1048.1
1048.3249999999998
1048.5499999999997
1048.7749999999999
1049.
1049.225
1049.4499999999998
1049.6749999999997
1049.8999999999999
1050.125
1050.35
1050.5749999999998
1050.8
1050.7166666666665
1050.6333333333332
1050.5499999999997
1050.4666666666665
1050.3833333333332
1050.3
1050.2166666666665
1050.1333333333332
1050.05
1049.9666666666667
1049.8833333333332
1049.8
1049.7166666666667
1049.6333333333332
1049.5499999999997
1049.4666666666665
1049.3833333333332
1049.3
1049.4166666666665
1049.5333333333333
1049.65
1049.7666666666667
1049.8833333333332
1050.
1050.2533333333333
1050.5066666666667
1050.76
1051.0133333333333
1051.2666666666667
1051.52
1051.773333333333
1052.0266666666666
1052.28
1052.5333333333333
1052.7866666666666
1053.04
1053.2933333333333
1053.5466666666666
1053.8
1054.0533333333333
1054.3066666666666
1054.56
1054.8133333333333
1055.0666666666666
1055.32
1055.5733333333333
1055.8266666666664
1056.08
1056.3333333333333
1056.5866666666666
1056.84
1057.0933333333332
1057.3466666666666
1057.6
1057.1833333333332
1056.7666666666664
1056.35
1055.9333333333332
1055.5166666666667
1055.1
1054.6833333333332
1054.2666666666667
1053.85
1053.4333333333334
1053.0166666666664
1052.6
1052.1833333333332
1051.7666666666664
1051.35
1050.9333333333332
1050.5166666666664
1050.1
1050.583333333333
1051.0666666666666
1051.55
1052.0333333333333
1052.5166666666664
1053.
1052.95
1052.9
1052.85
1052.7999999999997
1052.75
1052.6999999999998
1052.6499999999999
1052.6
1052.55
1052.5
1052.4499999999998
1052.3999999999999
1052.35
1052.2999999999997
1052.25
1052.1999999999998
1052.1499999999999
1052.1
1052.1166666666666
1052.1333333333332
1052.1499999999999
1052.1666666666665
1052.1833333333332
1052.1999999999998
1052.2166666666665
1052.2333333333331
1052.25
1052.2666666666664
1052.2833333333333
1052.3
1051.6
1050.8999999999999
1050.1999999999998
1049.5
1048.7999999999997
1048.1
1048.0166666666664
1047.9333333333332
1047.85
1047.7666666666664
1047.6833333333332
1047.6
1047.4333333333332
1047.2666666666664
1047.1
1046.9333333333332
1046.7666666666664
1046.6
1045.9805555555554
1045.3611111111109
1044.7416666666666
1044.122222222222
1043.5027777777775
1042.8833333333332
1042.2638888888887
1041.6444444444442
1041.0249999999999
1040.4055555555556
1039.786111111111
1039.1666666666665
1038.547222222222
1037.9277777777775
1037.3083333333332
1036.6888888888889
1036.0694444444443
1035.4499999999998
1034.8305555555555
1034.211111111111
1033.5916666666665
1032.972222222222
1032.3527777777776
1031.7333333333331
1031.1138888888886
1030.4944444444443
1029.875
1029.2555555555555
1028.636111111111
1028.0166666666667
1027.3972222222221
1026.7777777777776
1026.1583333333333
1025.5388888888888
1024.9194444444445
1024.3
1024.4499999999998
1024.6
1024.75
1024.8999999999999
1025.0499999999997
1025.1999999999998
1025.35
1025.5
1025.6499999999999
1025.7999999999997
1025.9499999999998
1026.1
1026.3666666666666
1026.6333333333332
1026.9
1027.1666666666665
1027.4333333333334
1027.7
1028.2583333333332
1028.8166666666666
1029.375
1029.9333333333334
1030.4916666666666
1031.0500000000002
1031.6083333333333
1032.1666666666667
1032.7250000000001
1033.2833333333333
1033.8416666666667
1034.4
1034.7916666666667
1035.1833333333334
1035.575
1035.9666666666667
1036.3583333333331
1036.75
1037.1416666666664
1037.5333333333333
1037.925
1038.3166666666666
1038.7083333333333
1039.1
1038.7499999999998
1038.3999999999999
1038.05
1037.6999999999998
1037.35
1037.
1037.2333333333333
1037.4666666666667
1037.7
1037.9333333333334
1038.1666666666667
1038.4
1039.0166666666667
1039.6333333333332
1040.25
1040.8666666666666
1041.4833333333331
1042.1
1041.7416666666666
1041.3833333333332
1041.0249999999999
1040.6666666666665
1040.3083333333332
1039.9499999999998
1039.5916666666665
1039.2333333333331
1038.875
1038.5166666666667
1038.1583333333333
1037.8
1037.4416666666666
1037.083333333333
1036.725
1036.3666666666668
1036.0083333333332
1035.65
1035.2916666666667
1034.9333333333334
1034.5749999999998
1034.2166666666665
1033.8583333333331
1033.5
1033.1416666666664
1032.7833333333333
1032.4250000000002
1032.0666666666666
1031.7083333333333
1031.35
1030.9916666666666
1030.6333333333332
1030.2749999999999
1029.9166666666667
1029.5583333333334
1029.2
1029.45
1029.7
1029.95
1030.2
1030.45
1030.7
1031.2166666666667
1031.7333333333333
1032.25
1032.7666666666667
1033.2833333333333
1033.8
1034.0333333333333
1034.2666666666667
1034.5
1034.7333333333333
1034.9666666666667
1035.2
1035.3
1035.4
1035.5
1035.6
1035.6999999999998
1035.8
1035.5533333333333
1035.3066666666666
1035.06
1034.8133333333333
1034.5666666666666
1034.32
1034.0733333333333
1033.8266666666666
1033.58
1033.3333333333333
1033.0866666666666
1032.84
1032.5933333333332
1032.3466666666668
1032.1
1031.8533333333335
1031.6066666666666
1031.3600000000001
1031.1133333333332
1030.8666666666668
1030.62
1030.3733333333332
1030.1266666666668
1029.88
1029.6333333333334
1029.3866666666668
1029.14
1028.8933333333334
1028.6466666666668
1028.4
1028.4333333333334
1028.4666666666667
1028.5
1028.5333333333333
1028.5666666666666
1028.6
1028.3666666666666
1028.1333333333332
1027.9
1027.6666666666665
1027.4333333333334
1027.2
1027.5166666666667
1027.8333333333333
1028.15
1028.4666666666667
1028.783333333333
1029.1
1029.4499999999998
1029.8
1030.15
1030.5
1030.85
1031.2
1031.6166666666666
1032.0333333333333
1032.45
1032.8666666666668
1033.2833333333333
1033.7
1033.2388888888888
1032.7777777777778
1032.3166666666666
1031.8555555555554
1031.3944444444446
1030.9333333333334
1030.4722222222222
1030.0111111111112
1029.5500000000002
1029.088888888889
1028.6277777777777
1028.1666666666667
1027.7055555555557
1027.2444444444445
1026.7833333333333
1026.3222222222223
1025.861111111111
1025.4
1025.4333333333334
1025.4666666666667
1025.5
1025.5333333333333
1025.5666666666666
1025.6
1025.2499999999998
1024.8999999999999
1024.55
1024.1999999999998
1023.8499999999999
1023.5
1023.1499999999999
1022.8
1022.4499999999999
1022.0999999999999
1021.75
1021.4
1021.0166666666667
1020.6333333333332
1020.25
1019.8666666666666
1019.4833333333333
1019.1
1018.8333333333333
1018.5666666666666
1018.3
1018.0333333333333
1017.7666666666667
1017.5
1017.2166666666666
1016.9333333333333
1016.65
1016.3666666666666
1016.0833333333333
1015.8
1015.5166666666667
1015.2333333333332
1014.95
1014.6666666666665
1014.3833333333333
1014.1
1013.9333333333333
1013.7666666666667
1013.6
1013.4333333333333
1013.2666666666667
1013.1
1013.8333333333333
1014.5666666666666
1015.3
1016.0333333333333
1016.7666666666667
1017.5
1018.8
1020.0999999999999
1021.4
1022.6999999999999
1023.9999999999998
1025.3
1025.85
1026.3999999999999
1026.9499999999998
1027.5
1028.0499999999997
1028.6
1029.2499999999998
1029.8999999999999
1030.55
1031.1999999999998
1031.85
1032.5
1033.0333333333333
1033.5666666666666
1034.1
1034.6333333333332
1035.1666666666665
1035.7
1036.4916666666666
1037.2833333333333
1038.075
1038.8666666666668
1039.6583333333333
1040.45
1041.2416666666666
1042.0333333333333
1042.825
1043.6166666666668
1044.4083333333333
1045.2
1046.1555555555556
1047.111111111111
1048.0666666666666
1049.0222222222221
1049.9777777777779
1050.9333333333334
1051.888888888889
1052.8444444444444
1053.8000000000002
1054.7555555555555
1055.711111111111
1056.6666666666665
1057.6222222222223
1058.5777777777778
1059.5333333333333
1060.488888888889
1061.4444444444446
1062.4
1062.4166666666667
1062.4333333333334
1062.45
1062.4666666666667
1062.4833333333333
1062.5
1062.5166666666667
1062.5333333333333
1062.5500000000002
1062.5666666666666
1062.5833333333333
1062.6
1062.6166666666668
1062.6333333333332
1062.6499999999999
1062.6666666666667
1062.6833333333334
1062.7
1062.35
1062.
1061.65
1061.3
1060.9499999999998
1060.6
1059.6166666666666
1058.6333333333332
1057.65
1056.6666666666665
1055.6833333333334
1054.7
1054.4
1054.1
1053.8000000000002
1053.5
1053.2
1052.9
1053.15
1053.4
1053.65
1053.9
1054.15
1054.4
1054.325
1054.25
1054.1750000000002
1054.1
1054.0249999999999
1053.95
1053.875
1053.8
1053.725
1053.65
1053.5749999999998
1053.5
1053.3444444444444
1053.1888888888889
1053.0333333333333
1052.8777777777777
1052.7222222222222
1052.5666666666666
1052.411111111111
1052.2555555555555
1052.1
1051.9444444444443
1051.7888888888888
1051.6333333333332
1051.4777777777779
1051.322222222222
1051.1666666666665
1051.011111111111
1050.8555555555556
1050.7
1049.85
1049.
1048.15
1047.3
1046.4499999999998
1045.6
1045.7666666666664
1045.9333333333332
1046.1
1046.2666666666664
1046.4333333333332
1046.6
1046.9833333333331
1047.3666666666666
1047.75
1048.1333333333332
1048.5166666666667
1048.9
1049.0666666666666
1049.2333333333333
1049.4
1049.5666666666666
1049.7333333333333
1049.9
1050.15
1050.4
1050.65
1050.9
1051.15
1051.4
1051.2
1051.
1050.8
1050.6
1050.4
1050.2
1050.
1049.8000000000002
1049.6
1049.4
1049.1999999999998
1049.
1048.8
1048.6
1048.3999999999999
1048.2
1048.
1047.8
1047.0666666666666
1046.3333333333333
1045.6
1044.8666666666668
1044.1333333333332
1043.4
1043.3333333333333
1043.2666666666667
1043.2
1043.1333333333332
1043.0666666666666
1043.
1043.1666666666665
1043.3333333333333
1043.5
1043.6666666666665
1043.8333333333333
1044.
1043.8166666666666
1043.6333333333332
1043.45
1043.2666666666667
1043.083333333333
1042.9
1042.7166666666665
1042.5333333333333
1042.35
1042.1666666666665
1041.9833333333331
1041.8
1041.2222222222222
1040.6444444444444
1040.0666666666666
1039.4888888888888
1038.911111111111
1038.3333333333333
1037.7555555555555
1037.177777777778
1036.6
1036.0222222222224
1035.4444444444443
1034.8666666666668
1034.288888888889
1033.711111111111
1033.1333333333332
1032.5555555555557
1031.9777777777779
1031.4
1029.8333333333333
1028.2666666666667
1026.7
1025.1333333333332
1023.5666666666666
1022.
1021.5
1020.9999999999999
1020.5
1019.9999999999999
1019.5
1019.
1019.3666666666666
1019.7333333333332
1020.1
1020.4666666666666
1020.8333333333333
1021.2
1021.3833333333333
1021.5666666666666
1021.75
1021.9333333333333
1022.1166666666666
1022.3
1023.0249999999999
1023.7499999999998
1024.475
1025.1999999999998
1025.925
1026.65
1027.375
1028.1
1028.825
1029.55
1030.2749999999999
1031.
1032.0666666666666
1033.1333333333332
1034.2
1035.2666666666667
1036.3333333333333
1037.4
1037.8
1038.2
1038.6
1039.
1039.3999999999999
1039.8
1039.6999999999998
1039.6
1039.5
1039.3999999999999
1039.3
1039.2
1039.2333333333333
1039.2666666666667
1039.3000000000002
1039.3333333333335
1039.3666666666666
1039.4
1039.6833333333334
1039.9666666666667
1040.25
1040.5333333333333
1040.8166666666666
1041.1
1041.2333333333331
1041.3666666666666
1041.5
1041.6333333333332
1041.7666666666667
1041.9
1041.4472222222223
1040.9944444444445
1040.5416666666667
1040.088888888889
1039.6361111111112
1039.1833333333334
1038.7305555555554
1038.2777777777778
1037.825
1037.3722222222223
1036.9194444444445
1036.4666666666667
1036.0138888888887
1035.5611111111111
1035.1083333333331
1034.6555555555556
1034.2027777777778
1033.75
1033.2972222222222
1032.8444444444444
1032.3916666666664
1031.9388888888889
1031.4861111111109
1031.0333333333333
1030.5805555555555
1030.1277777777777
1029.675
1029.2222222222222
1028.7694444444442
1028.3166666666666
1027.8638888888888
1027.411111111111
1026.9583333333333
1026.5055555555555
1026.0527777777777
1025.6
1025.7666666666664
1025.9333333333332
1026.1
1026.2666666666664
1026.4333333333332
1026.6
1026.4666666666665
1026.333333333333
1026.1999999999998
1026.0666666666666
1025.9333333333332
1025.8
1025.3666666666666
1024.9333333333332
1024.5
1024.0666666666666
1023.6333333333332
1023.2
1022.7666666666667
1022.3333333333333
1021.9000000000001
1021.4666666666667
1021.0333333333333
1020.6
1020.1944444444445
1019.7888888888888
1019.3833333333333
1018.9777777777776
1018.5722222222223
1018.1666666666666
1017.761111111111
1017.3555555555555
1016.95
1016.5444444444445
1016.1388888888888
1015.7333333333333
1015.3277777777778
1014.922222222222
1014.5166666666665
1014.111111111111
1013.7055555555555
1013.3
1013.2666666666665
1013.2333333333333
1013.2
1013.1666666666666
1013.1333333333333
1013.1
1014.2833333333333
1015.4666666666667
1016.6500000000001
1017.8333333333333
1019.0166666666667
1020.2
1019.6583333333334
1019.1166666666666
1018.575
1018.0333333333333
1017.4916666666667
1016.95
1016.4083333333333
1015.8666666666666
1015.325
1014.7833333333333
1014.2416666666667
1013.7
1015.8416666666667
1017.9833333333333
1020.1250000000001
1022.2666666666667
1024.4083333333333
1026.5500000000002
1028.6916666666666
1030.8333333333335
1032.9750000000001
1035.1166666666666
1037.2583333333334
1039.4
1039.6
1039.8
1040.
1040.1999999999998
1040.3999999999999
1040.6
1040.2999999999997
1040.
1039.6999999999998
1039.3999999999999
1039.1
1038.8
1038.85
1038.8999999999999
1038.9499999999998
1039.
1039.0499999999997
1039.1
1039.0749999999998
1039.05
1039.0249999999999
1038.9999999999998
1038.975
1038.9499999999998
1038.9249999999997
1038.8999999999999
1038.875
1038.85
1038.8249999999998
1038.8
1038.7749999999999
1038.75
1038.725
1038.6999999999998
1038.675
1038.65
1038.625
1038.6
1038.5749999999998
1038.55
1038.5249999999999
1038.5
1038.475
1038.45
1038.4250000000002
1038.3999999999999
1038.3749999999998
1038.35
1038.3249999999998
1038.3
1038.2749999999999
1038.25
1038.225
1038.2
1037.2833333333333
1036.3666666666668
1035.45
1034.5333333333333
1033.6166666666666
1032.7
1032.1999999999998
1031.7
1031.2
1030.7
1030.1999999999998
1029.7
1030.0833333333333
1030.4666666666667
1030.85
1031.2333333333333
1031.6166666666666
1032.
1032.2333333333331
1032.4666666666667
1032.7
1032.9333333333334
1033.1666666666665
1033.4
1032.8166666666666
1032.2333333333333
1031.65
1031.0666666666666
1030.4833333333333
1029.9
1029.9833333333333
1030.0666666666666
1030.15
1030.2333333333333
1030.3166666666666
1030.4
1030.5166666666667
1030.6333333333332
1030.75
1030.8666666666666
1030.9833333333331
1031.1
1030.7833333333333
1030.4666666666665
1030.15
1029.8333333333333
1029.5166666666667
1029.2
1028.2166666666667
1027.2333333333333
1026.25
1025.2666666666667
1024.2833333333333
1023.3
1022.9666666666665
1022.6333333333332
1022.3
1021.9666666666665
1021.6333333333332
1021.3
1021.6833333333333
1022.0666666666666
1022.45
1022.8333333333333
1023.2166666666667
1023.6
1023.9833333333333
1024.3666666666668
1024.75
1025.1333333333334
1025.5166666666667
1025.9
1026.0666666666666
1026.2333333333333
1026.4
1026.5666666666666
1026.7333333333333
1026.9
1027.0333333333333
1027.1666666666667
1027.3000000000002
1027.4333333333334
1027.5666666666666
1027.7
1027.575
1027.45
1027.325
1027.2
1027.075
1026.95
1026.8249999999998
1026.7
1026.575
1026.4499999999998
1026.325
1026.2
1026.075
1025.9499999999998
1025.825
1025.7
1025.5749999999998
1025.45
1025.325
1025.2
1025.075
1024.95
1024.825
1024.7
1025.5333333333333
1026.3666666666668
1027.2
1028.0333333333333
1028.8666666666666
1029.7
1029.9833333333333
1030.2666666666667
1030.5500000000002
1030.8333333333335
1031.1166666666668
1031.4
1031.8
1032.2
1032.6
1033.
1033.3999999999999
1033.8
1034.3166666666666
1034.8333333333333
1035.35
1035.8666666666666
1036.3833333333334
1036.9
1037.2
1037.5
1037.8000000000002
1038.1
1038.3999999999999
1038.7
1038.5333333333333
1038.3666666666668
1038.2
1038.0333333333333
1037.8666666666668
1037.7
1037.5833333333333
1037.4666666666667
1037.3500000000001
1037.2333333333331
1037.1166666666666
1037.
1036.8833333333332
1036.7666666666664
1036.6499999999999
1036.5333333333333
1036.4166666666665
1036.3
1037.0666666666666
1037.8333333333333
1038.6
1039.3666666666668
1040.1333333333332
1040.9
1041.2666666666667
1041.6333333333332
1042.
1042.3666666666666
1042.7333333333331
1043.1
1043.1416666666664
1043.1833333333332
1043.225
1043.2666666666664
1043.3083333333332
1043.35
1043.3916666666664
1043.4333333333332
1043.475
1043.5166666666664
1043.5583333333332
1043.6
1043.6416666666664
1043.6833333333332
1043.725
1043.7666666666664
1043.8083333333332
1043.85
1043.8916666666664
1043.9333333333332
1043.975
1044.0166666666667
1044.0583333333332
1044.1
1043.1333333333332
1042.1666666666665
1041.1999999999998
1040.2333333333331
1039.2666666666664
1038.3
1038.6916666666666
1039.0833333333333
1039.475
1039.8666666666666
1040.2583333333332
1040.65
1041.0416666666665
1041.4333333333332
1041.825
1042.2166666666667
1042.6083333333333
1043.
1043.0733333333333
1043.1466666666668
1043.22
1043.2933333333335
1043.3666666666668
1043.44
1043.5133333333333
1043.5866666666666
1043.6599999999999
1043.7333333333331
1043.8066666666666
1043.88
1043.9533333333334
1044.0266666666666
1044.1
1044.1733333333334
1044.2466666666667
1044.3200000000002
1044.3933333333334
1044.4666666666667
1044.54
1044.6133333333332
1044.6866666666665
1044.7600000000002
1044.8333333333335
1044.9066666666668
1044.98
1045.0533333333335
1045.1266666666668
1045.2
1044.2666666666667
1043.3333333333333
1042.4
1041.4666666666667
1040.533333333333
1039.6
1039.6166666666666
1039.6333333333332
1039.65
1039.6666666666665
1039.6833333333334
1039.7
1040.3166666666666
1040.9333333333334
1041.5500000000002
1042.1666666666667
1042.7833333333333
1043.4
1043.4222222222222
1043.4444444444443
1043.4666666666667
1043.4888888888888
1043.5111111111112
1043.5333333333333
1043.5555555555554
1043.5777777777778
1043.6
1043.6222222222223
1043.6444444444444
1043.6666666666665
1043.6888888888889
1043.711111111111
1043.7333333333333
1043.7555555555555
1043.7777777777776
1043.8
1043.4916666666666
1043.1833333333332
1042.875
1042.5666666666666
1042.2583333333332
1041.9499999999998
1041.6416666666664
1041.333333333333
1041.0249999999999
1040.7166666666665
1040.408333333333
1040.1
1039.2666666666664
1038.4333333333332
1037.6
1036.7666666666664
1035.9333333333332
1035.1
1034.9999999999998
1034.8999999999999
1034.8
1034.6999999999998
1034.6
1034.5
1034.9666666666667
1035.4333333333334
1035.9
1036.3666666666666
1036.8333333333333
1037.3
1037.4083333333333
1037.5166666666664
1037.625
1037.7333333333331
1037.8416666666665
1037.9499999999998
1038.0583333333332
1038.1666666666665
1038.2749999999999
1038.3833333333332
1038.4916666666666
1038.6
1038.5666666666666
1038.5333333333333
1038.5
1038.4666666666665
1038.4333333333332
1038.4
1038.3666666666666
1038.3333333333333
1038.3000000000002
1038.2666666666667
1038.2333333333333
1038.2
1037.7333333333333
1037.2666666666667
1036.8000000000002
1036.3333333333333
1035.8666666666668
1035.4
1034.4833333333333
1033.5666666666666
1032.65
1031.7333333333333
1030.8166666666666
1029.9
1029.8
1029.7
1029.6
1029.5
1029.3999999999999
1029.3
1029.8
1030.3
1030.8
1031.3
1031.8
1032.3
1032.8999999999999
1033.5
1034.1
1034.7
1035.3
1035.9
1035.9166666666667
1035.9333333333334
1035.95
1035.9666666666667
1035.9833333333333
1036.
1035.9166666666665
1035.8333333333333
1035.75
1035.6666666666665
1035.5833333333333
1035.5
1035.3333333333333
1035.1666666666665
1035.
1034.8333333333333
1034.6666666666665
1034.5
1034.1666666666665
1033.8333333333333
1033.5
1033.1666666666665
1032.8333333333333
1032.5
1032.125
1031.75
1031.375
1031.
1030.625
1030.25
1029.875
1029.5
1029.125
1028.75
1028.375
1028.
1027.6833333333334
1027.3666666666666
1027.05
1026.7333333333331
1026.4166666666665
1026.1
1025.7166666666665
1025.3333333333333
1024.9499999999998
1024.5666666666666
1024.1833333333332
1023.8
1023.3166666666665
1022.8333333333333
1022.3499999999999
1021.8666666666666
1021.3833333333332
1020.9
1020.4666666666665
1020.0333333333332
1019.5999999999999
1019.1666666666665
1018.7333333333332
1018.3
1018.0166666666667
1017.7333333333332
1017.45
1017.1666666666666
1016.8833333333332
1016.6
1016.3499999999999
1016.1
1015.85
1015.6
1015.3499999999999
1015.1
1014.8
1014.5
1014.2
1013.9
1013.5999999999999
1013.3
1013.4833333333331
1013.6666666666666
1013.8499999999999
1014.0333333333333
1014.2166666666666
1014.4
1015.1333333333332
1015.8666666666666
1016.5999999999999
1017.3333333333333
1018.0666666666666
1018.8
1019.1833333333332
1019.5666666666666
1019.95
1020.3333333333333
1020.7166666666666
1021.1
1021.3666666666666
1021.6333333333333
1021.9000000000001
1022.1666666666666
1022.4333333333334
1022.7
1023.0999999999999
1023.4999999999999
1023.9
1024.2999999999997
1024.6999999999998
1025.1
1025.3166666666666
1025.5333333333333
1025.75
1025.9666666666667
1026.1833333333334
1026.4
1026.35
1026.3
1026.25
1026.1999999999998
1026.1499999999999
1026.1
1025.783333333333
1025.4666666666667
1025.15
1024.8333333333333
1024.5166666666667
1024.2
1024.5166666666667
1024.8333333333333
1025.15
1025.4666666666667
1025.783333333333
1026.1
1026.9666666666665
1027.8333333333333
1028.6999999999998
1029.5666666666666
1030.4333333333332
1031.3
1031.7999999999997
1032.3
1032.8
1033.3
1033.7999999999997
1034.3
1034.7333333333331
1035.1666666666665
1035.6
1036.0333333333333
1036.4666666666667
1036.9
1037.0722222222223
1037.2444444444445
1037.4166666666667
1037.588888888889
1037.7611111111112
1037.9333333333334
1038.1055555555556
1038.2777777777778
1038.45
1038.6222222222223
1038.7944444444445
1038.9666666666667
1039.138888888889
1039.3111111111111
1039.4833333333333
1039.6555555555556
1039.8277777777778
1040.
1039.3166666666666
1038.6333333333332
1037.95
1037.2666666666667
1036.5833333333333
1035.9
1036.1333333333332
1036.3666666666668
1036.6
1036.8333333333333
1037.0666666666666
1037.3
